datetime,count
2012-04-22 00:00:00,[ 11.41015625]
2012-04-22 01:00:00,[ 86.03125]
2012-04-22 02:00:00,[ 226.75]
2012-04-22 03:00:00,[ 366.2890625]
2012-04-22 04:00:00,[ 212.6875]
2012-04-22 05:00:00,[ 155.6953125]
2012-04-22 06:00:00,[ 198.86328125]
2012-04-22 07:00:00,[ 249.6015625]
2012-04-22 08:00:00,[ 185.23046875]
2012-04-22 09:00:00,[ 130.1015625]
2012-04-22 10:00:00,[ 133.86328125]
2012-04-22 11:00:00,[ 200.828125]
2012-04-22 12:00:00,[ 358.73828125]
2012-04-22 13:00:00,[ 387.53125]
2012-04-22 14:00:00,[ 293.8359375]
2012-04-22 15:00:00,[ 202.578125]
2012-04-22 16:00:00,[ 168.7578125]
2012-04-22 17:00:00,[ 66.56640625]
2012-04-22 18:00:00,[ 96.3125]
2012-04-22 19:00:00,[ 47.7578125]
2012-04-22 20:00:00,[ 47.61328125]
2012-04-22 21:00:00,[ 45.484375]
2012-04-22 22:00:00,[ 34.98828125]
2012-04-22 23:00:00,[ 14.3828125]
2012-04-23 00:00:00,[ 42.48046875]
2012-04-23 01:00:00,[ 115.]
2012-04-23 02:00:00,[ 236.1953125]
2012-04-23 03:00:00,[ 385.9375]
2012-04-23 04:00:00,[ 248.9140625]
2012-04-23 05:00:00,[ 188.]
2012-04-23 06:00:00,[ 202.06640625]
2012-04-23 07:00:00,[ 244.4453125]
2012-04-23 08:00:00,[ 190.25390625]
2012-04-23 09:00:00,[ 160.6171875]
2012-04-23 10:00:00,[ 170.73828125]
2012-04-23 11:00:00,[ 292.1171875]
2012-04-23 12:00:00,[ 444.55859375]
2012-04-23 13:00:00,[ 409.8359375]
2012-04-23 14:00:00,[ 318.703125]
2012-04-23 15:00:00,[ 168.15625]
2012-04-23 16:00:00,[ 176.3515625]
2012-04-23 17:00:00,[ 142.68359375]
2012-04-23 18:00:00,[ 100.3515625]
2012-04-23 19:00:00,[ 58.3046875]
2012-04-23 20:00:00,[ 43.77734375]
2012-04-23 21:00:00,[ 42.984375]
2012-04-23 22:00:00,[ 38.25390625]
2012-04-23 23:00:00,[ 38.3984375]
2012-04-24 00:00:00,[ 52.73828125]
2012-04-24 01:00:00,[ 113.84375]
2012-04-24 02:00:00,[ 239.4921875]
2012-04-24 03:00:00,[ 401.5546875]
2012-04-24 04:00:00,[ 261.4609375]
2012-04-24 05:00:00,[ 205.046875]
2012-04-24 06:00:00,[ 252.19921875]
2012-04-24 07:00:00,[ 303.140625]
2012-04-24 08:00:00,[ 298.78515625]
2012-04-24 09:00:00,[ 286.9921875]
2012-04-24 10:00:00,[ 291.70703125]
2012-04-24 11:00:00,[ 358.546875]
2012-04-24 12:00:00,[ 500.80078125]
2012-04-24 13:00:00,[ 462.28125]
2012-04-24 14:00:00,[ 347.078125]
2012-04-24 15:00:00,[ 269.3671875]
2012-04-24 16:00:00,[ 214.65625]
2012-04-24 17:00:00,[ 180.98828125]
2012-04-24 18:00:00,[ 133.6640625]
2012-04-24 19:00:00,[ 96.671875]
2012-04-24 20:00:00,[ 81.22265625]
2012-04-24 21:00:00,[ 62.671875]
2012-04-24 22:00:00,[ 54.51171875]
2012-04-24 23:00:00,[ 47.5546875]
2012-04-25 00:00:00,[ 63.57421875]
2012-04-25 01:00:00,[ 124.6796875]
2012-04-25 02:00:00,[ 267.2265625]
2012-04-25 03:00:00,[ 453.59375]
2012-04-25 04:00:00,[ 288.7421875]
2012-04-25 05:00:00,[ 233.4453125]
2012-04-25 06:00:00,[ 293.44921875]
2012-04-25 07:00:00,[ 335.71875]
2012-04-25 08:00:00,[ 344.66796875]
2012-04-25 09:00:00,[ 317.4921875]
2012-04-25 10:00:00,[ 320.46484375]
2012-04-25 11:00:00,[ 387.3046875]
2012-04-25 12:00:00,[ 547.95703125]
2012-04-25 13:00:00,[ 502.484375]
2012-04-25 14:00:00,[ 383.109375]
2012-04-25 15:00:00,[ 262.2890625]
2012-04-25 16:00:00,[ 204.5625]
2012-04-25 17:00:00,[ 194.61328125]
2012-04-25 18:00:00,[ 140.90625]
2012-04-25 19:00:00,[ 104.3984375]
2012-04-25 20:00:00,[ 96.08203125]
2012-04-25 21:00:00,[ 78.71875]
2012-04-25 22:00:00,[ 59.66796875]
2012-04-25 23:00:00,[ 61.2109375]
2012-04-26 00:00:00,[ 78.33203125]
2012-04-26 01:00:00,[ 127.4375]
2012-04-26 02:00:00,[ 268.7890625]
2012-04-26 03:00:00,[ 423.0703125]
2012-04-26 04:00:00,[ 269.8671875]
2012-04-26 05:00:00,[ 251.0859375]
2012-04-26 06:00:00,[ 287.39453125]
2012-04-26 07:00:00,[ 324.2421875]
2012-04-26 08:00:00,[ 323.46484375]
2012-04-26 09:00:00,[ 308.9296875]
2012-04-26 10:00:00,[ 312.74609375]
2012-04-26 11:00:00,[ 375.1015625]
2012-04-26 12:00:00,[ 525.83984375]
2012-04-26 13:00:00,[ 474.1328125]
2012-04-26 14:00:00,[ 365.09375]
2012-04-26 15:00:00,[ 260.515625]
2012-04-26 16:00:00,[ 187.484375]
2012-04-26 17:00:00,[ 166.44140625]
2012-04-26 18:00:00,[ 112.453125]
2012-04-26 19:00:00,[ 80.9296875]
2012-04-26 20:00:00,[ 67.30859375]
2012-04-26 21:00:00,[ 54.7109375]
2012-04-26 22:00:00,[ 38.68359375]
2012-04-26 23:00:00,[ 31.53125]
2012-04-27 00:00:00,[ 66.35546875]
2012-04-27 01:00:00,[ 118.4921875]
2012-04-27 02:00:00,[ 242.515625]
2012-04-27 03:00:00,[ 414.6953125]
2012-04-27 04:00:00,[ 270.4609375]
2012-04-27 05:00:00,[ 226.546875]
2012-04-27 06:00:00,[ 276.12890625]
2012-04-27 07:00:00,[ 339.3359375]
2012-04-27 08:00:00,[ 343.31640625]
2012-04-27 09:00:00,[ 319.5546875]
2012-04-27 10:00:00,[ 349.47265625]
2012-04-27 11:00:00,[ 410.9375]
2012-04-27 12:00:00,[ 528.16015625]
2012-04-27 13:00:00,[ 484.3125]
2012-04-27 14:00:00,[ 390.65625]
2012-04-27 15:00:00,[ 311.1015625]
2012-04-27 16:00:00,[ 227.625]
2012-04-27 17:00:00,[ 193.95703125]
2012-04-27 18:00:00,[ 163.96875]
2012-04-27 19:00:00,[ 108.921875]
2012-04-27 20:00:00,[ 77.96484375]
2012-04-27 21:00:00,[ 70.7890625]
2012-04-27 22:00:00,[ 46.41796875]
2012-04-27 23:00:00,[ 24.8671875]
2012-04-28 00:00:00,[ 50.91796875]
2012-04-28 01:00:00,[ 109.4296875]
2012-04-28 02:00:00,[ 235.1328125]
2012-04-28 03:00:00,[ 412.78125]
2012-04-28 04:00:00,[ 273.96875]
2012-04-28 05:00:00,[ 219.3828125]
2012-04-28 06:00:00,[ 287.98046875]
2012-04-28 07:00:00,[ 363.3984375]
2012-04-28 08:00:00,[ 339.55859375]
2012-04-28 09:00:00,[ 312.171875]
2012-04-28 10:00:00,[ 349.94140625]
2012-04-28 11:00:00,[ 403.5546875]
2012-04-28 12:00:00,[ 545.23046875]
2012-04-28 13:00:00,[ 512.5625]
2012-04-28 14:00:00,[ 356.0625]
2012-04-28 15:00:00,[ 264.0234375]
2012-04-28 16:00:00,[ 220.4140625]
2012-04-28 17:00:00,[ 181.32421875]
2012-04-28 18:00:00,[ 126.8515625]
2012-04-28 19:00:00,[ 78.96875]
2012-04-28 20:00:00,[ 70.81640625]
2012-04-28 21:00:00,[ 63.640625]
2012-04-28 22:00:00,[ 46.41796875]
2012-04-28 23:00:00,[ 45.6484375]
2012-04-29 00:00:00,[ 62.72265625]
2012-04-29 01:00:00,[ 122.0078125]
2012-04-29 02:00:00,[ 255.5625]
2012-04-29 03:00:00,[ 405.6328125]
2012-04-29 04:00:00,[ 273.96875]
2012-04-29 05:00:00,[ 235.4765625]
2012-04-29 06:00:00,[ 299.58203125]
2012-04-29 07:00:00,[ 351.7421875]
2012-04-29 08:00:00,[ 351.91796875]
2012-04-29 09:00:00,[ 325.6796875]
2012-04-29 10:00:00,[ 331.03515625]
2012-04-29 11:00:00,[ 398.2109375]
2012-04-29 12:00:00,[ 533.05859375]
2012-04-29 13:00:00,[ 516.859375]
2012-04-29 14:00:00,[ 358.25]
2012-04-29 15:00:00,[ 279.6328125]
2012-04-29 16:00:00,[ 212.3046875]
2012-04-29 17:00:00,[ 158.98828125]
2012-04-29 18:00:00,[ 125.890625]
2012-04-29 19:00:00,[ 86.53125]
2012-04-29 20:00:00,[ 74.64453125]
2012-04-29 21:00:00,[ 67.46875]
2012-04-29 22:00:00,[ 50.23828125]
2012-04-29 23:00:00,[ 42.3125]
2012-04-30 00:00:00,[ 59.38671875]
2012-04-30 01:00:00,[ 113.2578125]
2012-04-30 02:00:00,[ 257.]
2012-04-30 03:00:00,[ 426.2578125]
2012-04-30 04:00:00,[ 283.21875]
2012-04-30 05:00:00,[ 223.359375]
2012-04-30 06:00:00,[ 278.03515625]
2012-04-30 07:00:00,[ 353.25]
2012-04-30 08:00:00,[ 379.50390625]
2012-04-30 09:00:00,[ 360.515625]
2012-04-30 10:00:00,[ 346.26171875]
2012-04-30 11:00:00,[ 407.7578125]
2012-04-30 12:00:00,[ 542.25390625]
2012-04-30 13:00:00,[ 510.578125]
2012-04-30 14:00:00,[ 348.6171875]
2012-04-30 15:00:00,[ 297.0234375]
2012-04-30 16:00:00,[ 211.078125]
2012-04-30 17:00:00,[ 177.41015625]
2012-04-30 18:00:00,[ 127.640625]
2012-04-30 19:00:00,[ 100.5390625]
2012-04-30 20:00:00,[ 68.86328125]
2012-04-30 21:00:00,[ 58.9609375]
2012-04-30 22:00:00,[ 56.12109375]
2012-04-30 23:00:00,[ 53.53125]
2012-05-20 00:00:00,[ 78.80859375]
2012-05-20 01:00:00,[ 146.078125]
2012-05-20 02:00:00,[ 263.7890625]
2012-05-20 03:00:00,[ 426.71875]
2012-05-20 04:00:00,[ 306.7890625]
2012-05-20 05:00:00,[ 238.578125]
2012-05-20 06:00:00,[ 259.29296875]
2012-05-20 07:00:00,[ 296.1953125]
2012-05-20 08:00:00,[ 290.01953125]
2012-05-20 09:00:00,[ 213.7734375]
2012-05-20 10:00:00,[ 271.59765625]
2012-05-20 11:00:00,[ 348.0078125]
2012-05-20 12:00:00,[ 491.79296875]
2012-05-20 13:00:00,[ 458.890625]
2012-05-20 14:00:00,[ 337.9609375]
2012-05-20 15:00:00,[ 260.25]
2012-05-20 16:00:00,[ 218.046875]
2012-05-20 17:00:00,[ 172.99609375]
2012-05-20 18:00:00,[ 131.578125]
2012-05-20 19:00:00,[ 103.703125]
2012-05-20 20:00:00,[ 31.89453125]
2012-05-20 21:00:00,[ 73.7890625]
2012-05-20 22:00:00,[ 15.63671875]
2012-05-20 23:00:00,[ 21.8828125]
2012-05-21 00:00:00,[ 64.17578125]
2012-05-21 01:00:00,[ 128.0234375]
2012-05-21 02:00:00,[ 250.984375]
2012-05-21 03:00:00,[ 398.0234375]
2012-05-21 04:00:00,[ 238.7734375]
2012-05-21 05:00:00,[ 182.40625]
2012-05-21 06:00:00,[ 148.03515625]
2012-05-21 07:00:00,[ 192.0859375]
2012-05-21 08:00:00,[ 194.11328125]
2012-05-21 09:00:00,[ 159.796875]
2012-05-21 10:00:00,[ 171.73828125]
2012-05-21 11:00:00,[ 313.8828125]
2012-05-21 12:00:00,[ 399.22265625]
2012-05-21 13:00:00,[ 369.9765625]
2012-05-21 14:00:00,[ 261.3125]
2012-05-21 15:00:00,[ 185.421875]
2012-05-21 16:00:00,[ 128.28125]
2012-05-21 17:00:00,[ 102.66796875]
2012-05-21 18:00:00,[ 66.71875]
2012-05-21 19:00:00,[ 85.1875]
2012-05-21 20:00:00,[ 79.76953125]
2012-05-21 21:00:00,[ 72.59375]
2012-05-21 22:00:00,[ 41.78515625]
2012-05-21 23:00:00,[ 46.484375]
2012-05-22 00:00:00,[ 63.55859375]
2012-05-22 01:00:00,[ 65.5625]
2012-05-22 02:00:00,[ 194.0078125]
2012-05-22 03:00:00,[ 343.7734375]
2012-05-22 04:00:00,[ 192.671875]
2012-05-22 05:00:00,[ 130.84375]
2012-05-22 06:00:00,[ 261.05859375]
2012-05-22 07:00:00,[ 291.125]
2012-05-22 08:00:00,[ 288.11328125]
2012-05-22 09:00:00,[ 282.53125]
2012-05-22 10:00:00,[ 292.65234375]
2012-05-22 11:00:00,[ 366.046875]
2012-05-22 12:00:00,[ 432.17578125]
2012-05-22 13:00:00,[ 397.453125]
2012-05-22 14:00:00,[ 352.4453125]
2012-05-22 15:00:00,[ 274.9453125]
2012-05-22 16:00:00,[ 230.4296875]
2012-05-22 17:00:00,[ 196.76171875]
2012-05-22 18:00:00,[ 136.515625]
2012-05-22 19:00:00,[ 106.25]
2012-05-22 20:00:00,[ 89.89453125]
2012-05-22 21:00:00,[ 75.46875]
2012-05-22 22:00:00,[ 65.48828125]
2012-05-22 23:00:00,[ 61.0703125]
2012-05-23 00:00:00,[ 72.47265625]
2012-05-23 01:00:00,[ 78.8984375]
2012-05-23 02:00:00,[ 210.0703125]
2012-05-23 03:00:00,[ 414.734375]
2012-05-23 04:00:00,[ 250.7109375]
2012-05-23 05:00:00,[ 126.046875]
2012-05-23 06:00:00,[ 159.78515625]
2012-05-23 07:00:00,[ 196.6875]
2012-05-23 08:00:00,[ 274.88671875]
2012-05-23 09:00:00,[ 306.015625]
2012-05-23 10:00:00,[ 320.69140625]
2012-05-23 11:00:00,[ 389.3828125]
2012-05-23 12:00:00,[ 521.08984375]
2012-05-23 13:00:00,[ 492.0703125]
2012-05-23 14:00:00,[ 380.671875]
2012-05-23 15:00:00,[ 302.171875]
2012-05-23 16:00:00,[ 243.1796875]
2012-05-23 17:00:00,[ 180.16796875]
2012-05-23 18:00:00,[ 147.859375]
2012-05-23 19:00:00,[ 117.375]
2012-05-23 20:00:00,[ 94.63671875]
2012-05-23 21:00:00,[ 86.34375]
2012-05-23 22:00:00,[ 65.54296875]
2012-05-23 23:00:00,[ 57.0390625]
2012-05-24 00:00:00,[ 67.51953125]
2012-05-24 01:00:00,[ 131.421875]
2012-05-24 02:00:00,[ 250.2578125]
2012-05-24 03:00:00,[ 422.859375]
2012-05-24 04:00:00,[ 295.7109375]
2012-05-24 05:00:00,[ 235.578125]
2012-05-24 06:00:00,[ 277.91796875]
2012-05-24 07:00:00,[ 316.1796875]
2012-05-24 08:00:00,[ 326.24609375]
2012-05-24 09:00:00,[ 305.1015625]
2012-05-24 10:00:00,[ 320.31640625]
2012-05-24 11:00:00,[ 398.65625]
2012-05-24 12:00:00,[ 544.05859375]
2012-05-24 13:00:00,[ 495.6328125]
2012-05-24 14:00:00,[ 365.4765625]
2012-05-24 15:00:00,[ 291.3359375]
2012-05-24 16:00:00,[ 243.0234375]
2012-05-24 17:00:00,[ 221.97265625]
2012-05-24 18:00:00,[ 172.8203125]
2012-05-24 19:00:00,[ 128.6640625]
2012-05-24 20:00:00,[ 106.05078125]
2012-05-24 21:00:00,[ 85.109375]
2012-05-24 22:00:00,[ 73.30078125]
2012-05-24 23:00:00,[ 68.8828125]
2012-05-25 00:00:00,[ 87.77734375]
2012-05-25 01:00:00,[ 121.921875]
2012-05-25 02:00:00,[ 265.1171875]
2012-05-25 03:00:00,[ 419.34375]
2012-05-25 04:00:00,[ 298.421875]
2012-05-25 05:00:00,[ 247.4375]
2012-05-25 06:00:00,[ 290.26171875]
2012-05-25 07:00:00,[ 334.4140625]
2012-05-25 08:00:00,[ 336.27734375]
2012-05-25 09:00:00,[ 306.796875]
2012-05-25 10:00:00,[ 321.93359375]
2012-05-25 11:00:00,[ 373.8671875]
2012-05-25 12:00:00,[ 512.86328125]
2012-05-25 13:00:00,[ 473.6328125]
2012-05-25 14:00:00,[ 359.625]
2012-05-25 15:00:00,[ 277.3515625]
2012-05-25 16:00:00,[ 231.921875]
2012-05-25 17:00:00,[ 205.42578125]
2012-05-25 18:00:00,[ 165.8984375]
2012-05-25 19:00:00,[ 126.1015625]
2012-05-25 20:00:00,[ 116.63671875]
2012-05-25 21:00:00,[ 109.4609375]
2012-05-25 22:00:00,[ 115.46484375]
2012-05-25 23:00:00,[ 93.7578125]
2012-05-26 00:00:00,[ 92.44140625]
2012-05-26 01:00:00,[ 163.9921875]
2012-05-26 02:00:00,[ 293.140625]
2012-05-26 03:00:00,[ 439.4765625]
2012-05-26 04:00:00,[ 289.1953125]
2012-05-26 05:00:00,[ 249.390625]
2012-05-26 06:00:00,[ 299.96484375]
2012-05-26 07:00:00,[ 334.96875]
2012-05-26 08:00:00,[ 323.46484375]
2012-05-26 09:00:00,[ 295.40625]
2012-05-26 10:00:00,[ 283.34765625]
2012-05-26 11:00:00,[ 363.109375]
2012-05-26 12:00:00,[ 511.54296875]
2012-05-26 13:00:00,[ 489.7890625]
2012-05-26 14:00:00,[ 359.7890625]
2012-05-26 15:00:00,[ 265.9375]
2012-05-26 16:00:00,[ 210.5234375]
2012-05-26 17:00:00,[ 183.23828125]
2012-05-26 18:00:00,[ 121.265625]
2012-05-26 19:00:00,[ 98.921875]
2012-05-26 20:00:00,[ 65.23046875]
2012-05-26 21:00:00,[ 47.5078125]
2012-05-26 22:00:00,[ 35.69921875]
2012-05-26 23:00:00,[ 26.53125]
2012-05-27 00:00:00,[ 62.55078125]
2012-05-27 01:00:00,[ 131.0078125]
2012-05-27 02:00:00,[ 255.03125]
2012-05-27 03:00:00,[ 426.015625]
2012-05-27 04:00:00,[ 268.3203125]
2012-05-27 05:00:00,[ 235.359375]
2012-05-27 06:00:00,[ 293.31640625]
2012-05-27 07:00:00,[ 342.8046875]
2012-05-27 08:00:00,[ 342.56640625]
2012-05-27 09:00:00,[ 312.75]
2012-05-27 10:00:00,[ 317.82421875]
2012-05-27 11:00:00,[ 375.4140625]
2012-05-27 12:00:00,[ 529.80859375]
2012-05-27 13:00:00,[ 473.875]
2012-05-27 14:00:00,[ 374.7421875]
2012-05-27 15:00:00,[ 283.1953125]
2012-05-27 16:00:00,[ 222.7734375]
2012-05-27 17:00:00,[ 171.12109375]
2012-05-27 18:00:00,[ 133.3515625]
2012-05-27 19:00:00,[ 96.359375]
2012-05-27 20:00:00,[ 82.73828125]
2012-05-27 21:00:00,[ 75.5625]
2012-05-27 22:00:00,[ 20.8671875]
2012-05-27 23:00:00,[ 5.47265625]
2012-05-28 00:00:00,[ 70.359375]
2012-05-28 01:00:00,[ 208.6796875]
2012-05-28 02:00:00,[ 354.90625]
2012-05-28 03:00:00,[ 172.421875]
2012-05-28 04:00:00,[ 112.4140625]
2012-05-28 05:00:00,[ 147.16796875]
2012-05-28 06:00:00,[ 179.5078125]
2012-05-28 07:00:00,[ 241.51171875]
2012-05-28 08:00:00,[ 167.0859375]
2012-05-28 09:00:00,[ 171.88671875]
2012-05-28 10:00:00,[ 252.1953125]
2012-05-28 11:00:00,[ 408.28515625]
2012-05-28 12:00:00,[ 366.4140625]
2012-05-28 13:00:00,[ 342.0234375]
2012-05-28 14:00:00,[ 199.9296875]
2012-05-28 15:00:00,[ 202.6328125]
2012-05-28 16:00:00,[ 155.28515625]
2012-05-28 17:00:00,[ 119.3359375]
2012-05-28 18:00:00,[ 31.75]
2012-05-28 19:00:00,[ 34.60546875]
2012-05-28 20:00:00,[ 18.1015625]
2012-05-28 21:00:00,[ 8.12109375]
2012-05-28 22:00:00,[ 3.078125]
2012-05-28 23:00:00,[ 17.44140625]
2012-05-29 00:00:00,[ 76.7265625]
2012-05-29 01:00:00,[ 219.2734375]
2012-05-29 02:00:00,[ 373.15625]
2012-05-29 03:00:00,[ 242.46875]
2012-05-29 04:00:00,[ 199.890625]
2012-05-29 05:00:00,[ 233.25390625]
2012-05-29 06:00:00,[ 299.78125]
2012-05-29 07:00:00,[ 275.28515625]
2012-05-29 08:00:00,[ 261.875]
2012-05-29 09:00:00,[ 282.86328125]
2012-05-29 10:00:00,[ 346.3828125]
2012-05-29 11:00:00,[ 479.72265625]
2012-05-29 12:00:00,[ 438.453125]
2012-05-29 13:00:00,[ 330.703125]
2012-05-29 14:00:00,[ 237.5625]
2012-05-29 15:00:00,[ 164.8125]
2012-05-29 16:00:00,[ 131.14453125]
2012-05-29 17:00:00,[ 82.625]
2012-05-29 18:00:00,[ 40.21875]
2012-05-29 19:00:00,[ 21.17578125]
2012-05-29 20:00:00,[ 14.]
2012-05-29 21:00:00,[ 16.48828125]
2012-05-29 22:00:00,[ 1.421875]
2012-05-29 23:00:00,[ 25.64453125]
2012-05-30 00:00:00,[ 84.9296875]
2012-05-30 01:00:00,[ 216.1015625]
2012-05-30 02:00:00,[ 361.4140625]
2012-05-30 03:00:00,[ 211.21875]
2012-05-30 04:00:00,[ 181.0625]
2012-05-30 05:00:00,[ 211.06640625]
2012-05-30 06:00:00,[ 276.0390625]
2012-05-30 07:00:00,[ 285.44921875]
2012-05-30 08:00:00,[ 270.9140625]
2012-05-30 09:00:00,[ 268.47265625]
2012-05-30 10:00:00,[ 341.6953125]
2012-05-30 11:00:00,[ 468.36328125]
2012-05-30 12:00:00,[ 419.3203125]
2012-05-30 13:00:00,[ 301.109375]
2012-05-30 14:00:00,[ 235.3125]
2012-05-30 15:00:00,[ 173.9375]
2012-05-30 16:00:00,[ 133.08203125]
2012-05-30 17:00:00,[ 94.7890625]
2012-05-30 18:00:00,[ 57.796875]
2012-05-30 19:00:00,[ 29.18359375]
2012-05-30 20:00:00,[ 27.96875]
2012-05-30 21:00:00,[ 10.19921875]
2012-05-30 22:00:00,[ 7.6328125]
2012-05-30 23:00:00,[ 21.97265625]
2012-05-31 00:00:00,[ 88.1015625]
2012-05-31 01:00:00,[ 207.6484375]
2012-05-31 02:00:00,[ 360.1171875]
2012-05-31 03:00:00,[ 202.6640625]
2012-05-31 04:00:00,[ 161.2265625]
2012-05-31 05:00:00,[ 217.60546875]
2012-05-31 06:00:00,[ 289.828125]
2012-05-31 07:00:00,[ 283.31640625]
2012-05-31 08:00:00,[ 268.]
2012-05-31 09:00:00,[ 278.12109375]
2012-05-31 10:00:00,[ 350.640625]
2012-05-31 11:00:00,[ 493.92578125]
2012-05-31 12:00:00,[ 441.515625]
2012-05-31 13:00:00,[ 325.3984375]
2012-05-31 14:00:00,[ 236.59375]
2012-05-31 15:00:00,[ 173.40625]
2012-05-31 16:00:00,[ 140.79296875]
2012-05-31 17:00:00,[ 99.375]
2012-05-31 18:00:00,[ 60.3515625]
2012-05-31 19:00:00,[ 46.73046875]
2012-05-31 20:00:00,[ 46.703125]
2012-05-31 21:00:00,[ 6.33203125]
2012-05-31 22:00:00,[ 10.1171875]
2012-05-31 23:00:00,[ 32.66796875]
2012-06-20 00:00:00,[ 86.4765625]
2012-06-20 01:00:00,[ 216.0625]
2012-06-20 02:00:00,[ 353.703125]
2012-06-20 03:00:00,[ 216.1953125]
2012-06-20 04:00:00,[ 164.390625]
2012-06-20 05:00:00,[ 194.61328125]
2012-06-20 06:00:00,[ 253.9140625]
2012-06-20 07:00:00,[ 255.54296875]
2012-06-20 08:00:00,[ 244.0703125]
2012-06-20 09:00:00,[ 257.71484375]
2012-06-20 10:00:00,[ 336.8203125]
2012-06-20 11:00:00,[ 481.51171875]
2012-06-20 12:00:00,[ 447.5546875]
2012-06-20 13:00:00,[ 333.90625]
2012-06-20 14:00:00,[ 240.1015625]
2012-06-20 15:00:00,[ 182.9453125]
2012-06-20 16:00:00,[ 143.82421875]
2012-06-20 17:00:00,[ 99.765625]
2012-06-20 18:00:00,[ 62.9296875]
2012-06-20 19:00:00,[ 53.83203125]
2012-06-20 20:00:00,[ 30.1875]
2012-06-20 21:00:00,[ 20.20703125]
2012-06-20 22:00:00,[ 7.421875]
2012-06-20 23:00:00,[ 13.42578125]
2012-06-21 00:00:00,[ 78.15625]
2012-06-21 01:00:00,[ 207.5]
2012-06-21 02:00:00,[ 361.9921875]
2012-06-21 03:00:00,[ 213.625]
2012-06-21 04:00:00,[ 166.2421875]
2012-06-21 05:00:00,[ 223.62109375]
2012-06-21 06:00:00,[ 255.9921875]
2012-06-21 07:00:00,[ 278.62109375]
2012-06-21 08:00:00,[ 261.0703125]
2012-06-21 09:00:00,[ 259.74609375]
2012-06-21 10:00:00,[ 323.921875]
2012-06-21 11:00:00,[ 478.23046875]
2012-06-21 12:00:00,[ 429.84375]
2012-06-21 13:00:00,[ 318.546875]
2012-06-21 14:00:00,[ 219.9296875]
2012-06-21 15:00:00,[ 169.9375]
2012-06-21 16:00:00,[ 132.03515625]
2012-06-21 17:00:00,[ 84.7109375]
2012-06-21 18:00:00,[ 41.765625]
2012-06-21 19:00:00,[ 15.56640625]
2012-06-21 20:00:00,[ 8.390625]
2012-06-21 21:00:00,[ 15.98046875]
2012-06-21 22:00:00,[ 16.75]
2012-06-21 23:00:00,[ 10.53515625]
2012-06-22 00:00:00,[ 65.8203125]
2012-06-22 01:00:00,[ 188.046875]
2012-06-22 02:00:00,[ 334.796875]
2012-06-22 03:00:00,[ 198.8984375]
2012-06-22 04:00:00,[ 173.3828125]
2012-06-22 05:00:00,[ 227.37109375]
2012-06-22 06:00:00,[ 279.9375]
2012-06-22 07:00:00,[ 274.54296875]
2012-06-22 08:00:00,[ 244.4296875]
2012-06-22 09:00:00,[ 264.73828125]
2012-06-22 10:00:00,[ 322.296875]
2012-06-22 11:00:00,[ 468.27734375]
2012-06-22 12:00:00,[ 421.0546875]
2012-06-22 13:00:00,[ 290.125]
2012-06-22 14:00:00,[ 205.625]
2012-06-22 15:00:00,[ 156.5390625]
2012-06-22 16:00:00,[ 122.08203125]
2012-06-22 17:00:00,[ 74.359375]
2012-06-22 18:00:00,[ 45.6328125]
2012-06-22 19:00:00,[ 32.01171875]
2012-06-22 20:00:00,[ 12.265625]
2012-06-22 21:00:00,[ 0.45703125]
2012-06-22 22:00:00,[ 0.3125]
2012-06-22 23:00:00,[ 11.33984375]
2012-06-23 00:00:00,[ 57.7109375]
2012-06-23 01:00:00,[ 188.8828125]
2012-06-23 02:00:00,[ 326.640625]
2012-06-23 03:00:00,[ 178.2578125]
2012-06-23 04:00:00,[ 139.5078125]
2012-06-23 05:00:00,[ 205.73828125]
2012-06-23 06:00:00,[ 271.7734375]
2012-06-23 07:00:00,[ 305.08203125]
2012-06-23 08:00:00,[ 296.7109375]
2012-06-23 09:00:00,[ 310.48046875]
2012-06-23 10:00:00,[ 366.0625]
2012-06-23 11:00:00,[ 506.69921875]
2012-06-23 12:00:00,[ 448.1015625]
2012-06-23 13:00:00,[ 345.8203125]
2012-06-23 14:00:00,[ 237.5625]
2012-06-23 15:00:00,[ 162.65625]
2012-06-23 16:00:00,[ 124.78515625]
2012-06-23 17:00:00,[ 81.6875]
2012-06-23 18:00:00,[ 39.2734375]
2012-06-23 19:00:00,[ 12.17578125]
2012-06-23 20:00:00,[ 19.421875]
2012-06-23 21:00:00,[ 7.61328125]
2012-06-23 22:00:00,[ 1.421875]
2012-06-23 23:00:00,[ 12.13671875]
2012-06-24 00:00:00,[ 77.78125]
2012-06-24 01:00:00,[ 201.6875]
2012-06-24 02:00:00,[ 346.9921875]
2012-06-24 03:00:00,[ 216.640625]
2012-06-24 04:00:00,[ 186.4765625]
2012-06-24 05:00:00,[ 231.43359375]
2012-06-24 06:00:00,[ 297.7109375]
2012-06-24 07:00:00,[ 300.51953125]
2012-06-24 08:00:00,[ 289.6328125]
2012-06-24 09:00:00,[ 305.17578125]
2012-06-24 10:00:00,[ 367.5078125]
2012-06-24 11:00:00,[ 514.50390625]
2012-06-24 12:00:00,[ 456.46875]
2012-06-24 13:00:00,[ 345.8203125]
2012-06-24 14:00:00,[ 231.6015625]
2012-06-24 15:00:00,[ 181.609375]
2012-06-24 16:00:00,[ 123.99609375]
2012-06-24 17:00:00,[ 95.1953125]
